Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,ActiveStructuralPermit,FISP,LAT,LONG
M0003368,,NO REPORT FILED,13,SOUTH STREET,1000005,4,7501,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"13 SOUTH STREET, MANHATTAN",Active,,Y,40.702153,-74.012021
M0003369,,NO REPORT FILED,4,NEW YORK PLAZA,1000007,5,10,MANHATTAN,101,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,,,"4 NEW YORK PLAZA, MANHATTAN",Active,Y,Y,40.702777,-74.010722
M0000086,,NO REPORT FILED,24,STATE STREET,1000021,9,29,MANHATTAN,101,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,,,"24 STATE STREET, MANHATTAN",Active,,Y,40.703347,-74.01373
M0003372,,NO REPORT FILED,2,BROADWAY,1000029,11,1,MANHATTAN,101,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,,,"2 BROADWAY, MANHATTAN",Active,,Y,40.7045,-74.012645
M0003373,CR-M0003373-1A-I1,UNSAFE,225,RECTOR PLACE,1000053,16,7515,MANHATTAN,101,ANTHONY STASIO,,BESIM MUSTAFAJ,,11/12/2023,8/14/2023,7/12/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,6/7/2023,Accepted,"225 RECTOR PLACE, MANHATTAN",Active,Y,Y,40.709501,-74.015946
M0003912,CR-M0003912-1A-S1,UNSAFE,333,RECTOR PLACE,1000055,16,7518,MANHATTAN,101,ANTHONY STASIO,,MAURICE MICHIELS,,5/7/2024,8/21/2023,11/6/2023,1,1A,CONDOMINIUMS,,11/7/2023,Accepted,"333 RECTOR PLACE, MANHATTAN",Active,,Y,40.709693,-74.017241
M0000090,CR-M0000090-1A-I1,SAFE,200,LIBERTY STREET,1000057,16,120,MANHATTAN,101,MICHAEL GERASOPOULOS,,JIM GRECO,,,11/1/2023,6/28/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,10/24/2023,Accepted,"200 LIBERTY STREET, MANHATTAN",Active,Y,Y,40.710645,-74.015557
M0003376,,NO REPORT FILED,200,VESEY STREET,1000059,16,140,MANHATTAN,101,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,Y,,,"200 VESEY STREET, MANHATTAN",Active,,Y,40.713536,-74.014869
M0003377,CR-M0003377-1A-I1,SREM,250,VESEY STREET,1000060,16,150,MANHATTAN,101,MICHAEL GERASOPOULOS,,JESSE EDELMAN,,12/31/2025,6/21/2023,4/27/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,6/12/2023,Accepted,"250 VESEY STREET, MANHATTAN",Active,Y,Y,40.714032,-74.015883
M0003379,,NO REPORT FILED,320,ALBANY STREET,1000301,16,7502,MANHATTAN,101,,,,,,,3/17/2023,1,1A,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"320 ALBANY STREET, MANHATTAN",Active,,Y,40.710107,-74.01757
M0003380,,NO REPORT FILED,45,WALL STREET,1000826,26,21,MANHATTAN,101,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:MISC,,,,"45 WALL STREET, MANHATTAN",Active,,Y,40.706208,-74.009919
M0003382,,NO REPORT FILED,59,WALL STREET,1000828,27,9,MANHATTAN,101,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:CONVERTED,,,,"59 WALL STREET, MANHATTAN",Active,,Y,40.705629,-74.008775
M0000097,,NO REPORT FILED,15,SOUTH WILLIAM STREET,1000844,29,46,MANHATTAN,101,,,,,,,3/17/2023,1,1A,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,,,,"15 SOUTH WILLIAM STREET, MANHATTAN",Active,,,40.704484,-74.010398
M0003385,,NO REPORT FILED,10,SOUTH WILLIAM STREET,1000851,29,86,MANHATTAN,101,,,,,,,3/17/2023,1,1A,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"10 SOUTH WILLIAM STREET, MANHATTAN",Active,Y,Y,40.70469,-74.010798
M0003386,CR-M0003386-1A-I1,SAFE,7,HANOVER SQUARE,1000855,30,19,MANHATTAN,101,ILYA SHTULBERG,,MICHAEL GATTO,,,10/12/2023,10/12/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,8/18/2023,Accepted,"7 HANOVER SQUARE, MANHATTAN",Active,,Y,40.704056,-74.009659
M0000101,CR-M0000101-1A-I1,SREM,95,WALL STREET,1000864,33,11,MANHATTAN,101,RYAN JOHNSON,,DAVID AUBE,,1/1/2028,8/17/2023,5/31/2023,1,1A,ELEVATOR APTS:CONVERTED,,9/15/2023,Accepted,"95 WALL STREET, MANHATTAN",Active,,Y,40.704676,-74.007581
M0003389,,NO REPORT FILED,28,OLD SLIP,1000867,35,1,MANHATTAN,101,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,,,"28 OLD SLIP, MANHATTAN",Active,,Y,40.703809,-74.007693
M0000103,,NO REPORT FILED,110,MAIDEN LANE,1000880,39,12,MANHATTAN,101,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,,,"110 MAIDEN LANE, MANHATTAN",Active,,Y,40.706147,-74.006802
M0003392,,NO REPORT FILED,96,MAIDEN LANE,1001014,42,1,MANHATTAN,101,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:FIREPROOF(W STORES),,,,"96 MAIDEN LANE, MANHATTAN",Active,,Y,40.706718,-74.007221
M0003394,,NO REPORT FILED,16,LIBERTY STREET,1001021,44,1,MANHATTAN,101,,,,,,,3/17/2023,1,1A,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,,,,"16 LIBERTY STREET, MANHATTAN",Active,,Y,40.707769,-74.009125
M0003396,,NO REPORT FILED,111,WASHINGTON STREET,1001048,53,12,MANHATTAN,101,,,,,,,3/17/2023,1,1A,VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL,,,,"111 WASHINGTON STREET, MANHATTAN",Active,,,40.708785,-74.013926
M0003397,,NO REPORT FILED,71,WEST STREET,1001060,55,14,MANHATTAN,101,,,,,,,3/17/2023,1,1A,ELEVATOR APTS:LUXURY TYPE,,,,"71 WEST STREET, MANHATTAN",Active,,Y,40.709023,-74.014496
M0004551,,NO REPORT FILED,90,WEST STREET,1001064,56,4,MANHATTAN,101,,,,,,,11/1/2023,1,1A,ELEVATOR APT,,,,"90 WEST STREET, MANHATTAN",Active,Y,Y,40.709992,-74.014258
